athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,athlete_medals
https://olympics.com/en/athletes/irene-camber,Irene CAMBER,4,London 1948,1926.0,2
https://olympics.com/en/athletes/ilona-elek,Ilona ELEK,3,Berlin 1936,1907.0,3
https://olympics.com/en/athletes/magdolna-nyari-kovacs,Magdolna NYARI-KOVACS,3,Helsinki 1952,1921.0,1
https://olympics.com/en/athletes/tibor-berczelly,Tibor BERCZELLY,3,Berlin 1936,1912.0,5
https://olympics.com/en/athletes/gastone-dare,Gastone DARE,3,London 1948,1918.0,2
https://olympics.com/en/athletes/vincenzo-pinton,Vincenzo PINTON,3,Berlin 1936,1914.0,4
https://olympics.com/en/athletes/manlio-di-rosa,Manlio DI ROSA,4,Berlin 1936,1914.0,5
https://olympics.com/en/athletes/jacques-lataste,Jacques LATASTE,3,London 1948,1922.0,3
https://olympics.com/en/athletes/jehan-buhan,Jehan BUHAN,2,London 1948,1912.0,3
https://olympics.com/en/athletes/endre-tilli,Endre TILLI,2,Helsinki 1952,1922.0,2
https://olympics.com/en/athletes/mariya-gorokhovskaya,Mariya GOROKHOVSKAYA,1,Helsinki 1952,1921.0,7
https://olympics.com/en/athletes/galina-urbanovich,Galina URBANOVICH,1,Helsinki 1952,1917.0,2
https://olympics.com/en/athletes/galina-minaicheva,Galina MINAICHEVA,1,Helsinki 1952,1928.0,3
https://olympics.com/en/athletes/galina-shamrai,Galina SHAMRAI,1,Helsinki 1952,1931.0,2
https://olympics.com/en/athletes/nina-bocharova,Nina BOCHAROVA,1,Helsinki 1952,1924.0,4
https://olympics.com/en/athletes/pelageya-danilova,Pelageya DANILOVA,1,Helsinki 1952,1918.0,2
https://olympics.com/en/athletes/medeya-dzugeli,Medeya DZUGELI,1,Helsinki 1952,1925.0,2
https://olympics.com/en/athletes/maria-kovi-zalai,Maria KÖVI-ZALAI,2,London 1948,1923.0,3
https://olympics.com/en/athletes/gun-roring,Gun RÖRING,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/alena-chadimova,Alena CHADIMOVA,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/clara-marie-schroth-lomady,Clara Marie SCHROTH-LOMADY,2,London 1948,1920.0,1
https://olympics.com/en/athletes/iren-karsics-daruhazi,Iren KARSICS-DARUHAZI,2,London 1948,1927.0,3
https://olympics.com/en/athletes/vanja-blomberg,Vanja BLOMBERG,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/vera-vancurova-drazdikova,Vera VANCUROVA-DRAZDIKOVA,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/gota-pettersson,Göta PETTERSSON,2,London 1948,1926.0,1
https://olympics.com/en/athletes/jana-rabasova,Jana RABASOVA,1,Helsinki 1952,1933.0,1
https://olympics.com/en/athletes/hana-bobkova-marejkova,Hana BOBKOVA-MAREJKOVA,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/hjordis-nordin,Hjördis NORDIN,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/ekaterina-kalinchuk,Ekaterina KALINCHUK,1,Helsinki 1952,1922.0,3
https://olympics.com/en/athletes/ingrid-sandahl,Ingrid SANDAHL,2,London 1948,1924.0,1
https://olympics.com/en/athletes/bozena-srncova,Bozena SRNCOVA,2,London 1948,1925.0,2
https://olympics.com/en/athletes/dorothy-catherine-dalton,Dorothy Catherine DALTON,2,London 1948,1922.0,1
https://olympics.com/en/athletes/marian-emma-twining-barone,Marian Emma Twining BARONE,2,London 1948,1924.0,1
https://olympics.com/en/athletes/yevgeni-korolkov,Yevgeni KOROLKOV,1,Helsinki 1952,1930.0,2
https://olympics.com/en/athletes/mikhail-perelman,Mikhail PERELMAN,1,Helsinki 1952,1923.0,1
https://olympics.com/en/athletes/josef-stalder,Josef STALDER,2,London 1948,1919.0,7
https://olympics.com/en/athletes/vladimir-belyakov,Vladimir BELYAKOV,1,Helsinki 1952,1918.0,1
https://olympics.com/en/athletes/jean-louis-tschabold,Jean Louis TSCHABOLD,1,Helsinki 1952,1925.0,1
https://olympics.com/en/athletes/heikki-savolainen,Heikki SAVOLAINEN,5,Amsterdam 1928,1907.0,9
https://olympics.com/en/athletes/jozsef-fekete,Jozsef FEKETE,2,London 1948,1922.0,1
https://olympics.com/en/athletes/jakob-jack-gunthard,Jakob (Jack) GÜNTHARD,1,Helsinki 1952,1920.0,2
https://olympics.com/en/athletes/melchior-thalmann,Melchior THALMANN,2,London 1948,1924.0,2
https://olympics.com/en/athletes/iosif-berdiev,Iosif BERDIEV,1,Helsinki 1952,1924.0,1
https://olympics.com/en/athletes/lajos-santha,Lajos SANTHA,2,London 1948,1915.0,1
https://olympics.com/en/athletes/ernst-gebendinger,Ernst GEBENDINGER,1,Helsinki 1952,1926.0,1
https://olympics.com/en/athletes/hans-eugster,Hans EUGSTER,1,Helsinki 1952,1929.0,3
https://olympics.com/en/athletes/kalevi-viskari,Kalevi VISKARI,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/leo-sotornik,Leo SOTORNIK,2,London 1948,1926.0,1
https://olympics.com/en/athletes/kaino-johannes-lempinen,Kaino Johannes LEMPINEN,1,Helsinki 1952,1921.0,1
https://olympics.com/en/athletes/paavo-johannes-aaltonen,Paavo Johannes AALTONEN,2,London 1948,1919.0,5
https://olympics.com/en/athletes/kalevi-johannes-laitinen,Kalevi Johannes LAITINEN,2,London 1948,1918.0,2
https://olympics.com/en/athletes/tadao-uesako,Tadao UESAKO,1,Helsinki 1952,1921.0,2
https://olympics.com/en/athletes/ferenc-pataki,Ferenc PATAKI,2,London 1948,1917.0,3
https://olympics.com/en/athletes/olavi-antero-rove,Olavi Antero ROVE,2,London 1948,1915.0,3
https://olympics.com/en/athletes/karl-alfred-schwarzmann,Karl-Alfred SCHWARZMANN,2,Berlin 1936,1912.0,6
https://olympics.com/en/athletes/lajos-toth,Lajos TOTH,3,Berlin 1936,1914.0,1
https://olympics.com/en/athletes/janos-mogyorosi-klencs,Janos MOGYOROSI-KLENCS,2,London 1948,1922.0,3
https://olympics.com/en/athletes/dmitri-leonkin,Dmitri LEONKIN,1,Helsinki 1952,1928.0,2
https://olympics.com/en/athletes/torbjorn-falkanger,Torbjorn FALKANGER,1,Oslo 1952,1927.0,1
https://olympics.com/en/athletes/karl-holmstrom,Karl HOLMSTRÖM,1,Oslo 1952,1925.0,1
https://olympics.com/en/athletes/arne-johansen,Arne JOHANSEN,1,Oslo 1952,1927.0,1
https://olympics.com/en/athletes/finn-helgesen,Finn HELGESEN,2,St. Moritz 1948,1919.0,1
https://olympics.com/en/athletes/frank-stack,Frank STACK,3,Lake Placid 1932,1906.0,1
https://olympics.com/en/athletes/robert-fitzgerald,Robert FITZGERALD,2,St. Moritz 1948,1923.0,1
https://olympics.com/en/athletes/willem-van-der-voort,Willem VAN DER VOORT,1,Oslo 1952,1923.0,1
https://olympics.com/en/athletes/lauri-parkkinen,Lauri PARKKINEN,2,St. Moritz 1948,1917.0,1
https://olympics.com/en/athletes/carl-erik-asplund,Carl-Erik ASPLUND,1,Oslo 1952,1923.0,1
https://olympics.com/en/athletes/pentti-lammio,Pentti LAMMIO,2,St. Moritz 1948,1919.0,1
https://olympics.com/en/athletes/gothe-hedlund,Göthe HEDLUND,2,St. Moritz 1948,1918.0,1
https://olympics.com/en/athletes/simon-slattvik,Simon SLATTVIK,1,Oslo 1952,1917.0,1
https://olympics.com/en/athletes/heikki-hasu,Heikki HASU,2,St. Moritz 1948,1926.0,3
https://olympics.com/en/athletes/erik-elmsater,Erik ELMSATER,2,St. Moritz 1948,1919.0,1
https://olympics.com/en/athletes/dagmar-rom,Dagmar ROM,2,St. Moritz 1948,1928.0,1
https://olympics.com/en/athletes/trude-beiser-jochum,Trude BEISER-JOCHUM,2,St. Moritz 1948,1927.0,3
https://olympics.com/en/athletes/erika-mahringer,Erika MAHRINGER,2,St. Moritz 1948,1924.0,2
https://olympics.com/en/athletes/stein-eriksen,Stein ERIKSEN,2,St. Moritz 1948,1927.0,2
https://olympics.com/en/athletes/zeno-colo,Zeno COLO,2,St. Moritz 1948,1920.0,1
https://olympics.com/en/athletes/james-couttet,James COUTTET,2,St. Moritz 1948,1921.0,2
https://olympics.com/en/athletes/christian-pravda,Christian PRAVDA,2,St. Moritz 1948,1927.0,2
https://olympics.com/en/athletes/toni-spiess,Toni SPIESS,1,Oslo 1952,1930.0,1
https://olympics.com/en/athletes/henri-oreiller,Henri OREILLER,2,St. Moritz 1948,1925.0,3
https://olympics.com/en/athletes/magnar-estenstad,Magnar ESTENSTAD,1,Oslo 1952,1924.0,2
https://olympics.com/en/athletes/olav-okern,Olav ÖKERN,2,St. Moritz 1948,1911.0,1
https://olympics.com/en/athletes/gunnar-eriksson,Gunnar ERIKSSON,2,St. Moritz 1948,1921.0,2
https://olympics.com/en/athletes/tapio-makela,Tapio MÄKELÄ,1,Oslo 1952,1926.0,2
https://olympics.com/en/athletes/paavo-lonkila,Paavo LONKILA,1,Oslo 1952,1923.0,2
https://olympics.com/en/athletes/nils-tapp,Nils TÄPP,2,St. Moritz 1948,1917.0,2
https://olympics.com/en/athletes/mikal-kirkholt,Mikal KIRKHOLT,1,Oslo 1952,1920.0,1
https://olympics.com/en/athletes/enar-josefsson,Enar JOSEFSSON,1,Oslo 1952,1916.0,1
https://olympics.com/en/athletes/lydia-wideman,Lydia WIDEMAN,1,Oslo 1952,1920.0,1
https://olympics.com/en/athletes/jeannette-altwegg,Jeannette ALTWEGG,2,St. Moritz 1948,1930.0,2
https://olympics.com/en/athletes/jacqueline-du-bief,Jacqueline DU BIEF,2,St. Moritz 1948,1930.0,1
https://olympics.com/en/athletes/suzanne-morrow,Suzanne MORROW,2,St. Moritz 1948,1930.0,1
https://olympics.com/en/athletes/richard-button,Richard BUTTON,2,St. Moritz 1948,1929.0,2
https://olympics.com/en/athletes/hellmut-seibt,Hellmut SEIBT,2,St. Moritz 1948,1929.0,1
https://olympics.com/en/athletes/james-grogan,James GROGAN,2,St. Moritz 1948,1931.0,1
https://olympics.com/en/athletes/kurt-oppelt,Kurt OPPELT,2,Oslo 1952,1932.0,1
https://olympics.com/en/athletes/ralph-liggett-jr-evans,Ralph Liggett Jr. EVANS,1,London 1948,1924.0,1
https://olympics.com/en/athletes/mario-ghella,Mario GHELLA,1,London 1948,1929.0,1
https://olympics.com/en/athletes/reginald-hargreaves-harris,Reginald Hargreaves HARRIS,1,London 1948,1920.0,2
https://olympics.com/en/athletes/axel-carl-schandorff,Axel Carl SCHANDORFF,1,London 1948,1925.0,1
https://olympics.com/en/athletes/jacques-dupont,Jacques DUPONT,1,London 1948,1928.0,2
https://olympics.com/en/athletes/pierre-nihant,Pierre NIHANT,1,London 1948,1925.0,1
https://olympics.com/en/athletes/thomas-charles-godwin,Thomas Charles GODWIN,1,London 1948,1920.0,2
https://olympics.com/en/athletes/arthur-edwin-cook,Arthur Edwin COOK,1,London 1948,1928.0,1
https://olympics.com/en/athletes/walter-tomsen,Walter TOMSEN,1,London 1948,1912.0,1
https://olympics.com/en/athletes/jonas-jonsson,Jonas JONSSON,1,London 1948,1903.0,1
https://olympics.com/en/athletes/willy-rogeberg,Willy RÖGEBERG,3,Paris 1924,1905.0,2
https://olympics.com/en/athletes/gustavo-huet-bobadilla,Gustavo HUET BOBADILLA,3,Los Angeles 1932,1912.0,1
https://olympics.com/en/athletes/erik-saetter-lassen,Erik SAETTER-LASSEN,4,Antwerp 1920,1892.0,1
https://olympics.com/en/athletes/emil-grunig,Emil GRÜNIG,1,London 1948,1915.0,1
https://olympics.com/en/athletes/sven-lundquist,Sven LUNDQUIST,1,London 1948,1920.0,1
https://olympics.com/en/athletes/bruce-ira-harlan,Bruce Ira HARLAN,1,London 1948,1926.0,2
https://olympics.com/en/athletes/heikki-ilmari-niemelainen,Heikki Ilmari NIEMELÄINEN,2,Berlin 1936,1910.0,1
https://olympics.com/en/athletes/vicki-draves,Vicki DRAVES,1,London 1948,1924.0,2
https://olympics.com/en/athletes/patricia-anne-elsener,Patricia Anne ELSENER,1,London 1948,1929.0,2
https://olympics.com/en/athletes/eduardo-g-risso,Eduardo G. RISSO,2,London 1948,1925.0,1
https://olympics.com/en/athletes/romolo-catasta,Romolo CATASTA,1,London 1948,1923.0,1
https://olympics.com/en/athletes/karen-hoff,Karen HOFF,1,London 1948,1921.0,1
https://olympics.com/en/athletes/friederike-schwingl,Friederike SCHWINGL,1,London 1948,1921.0,1
https://olympics.com/en/athletes/johan-frederik-kobberup-andersen,Johan Frederik Kobberup ANDERSEN,1,London 1948,1920.0,1
https://olympics.com/en/athletes/henri-eberhart,Henri EBERHART,2,Berlin 1936,1913.0,2
https://olympics.com/en/athletes/douglas-h-bennett,Douglas H. BENNETT,1,London 1948,1918.0,1
https://olympics.com/en/athletes/robert-boutigny,Robert BOUTIGNY,2,London 1948,1917.0,1
https://olympics.com/en/athletes/horace-herring,Horace HERRING,1,London 1948,1922.0,1
https://olympics.com/en/athletes/alessandro-d-ottavio,Alessandro D'OTTAVIO,1,London 1948,1927.0,1
https://olympics.com/en/athletes/pascual-nicolas-perez,Pascual Nicolas PEREZ,1,London 1948,1926.0,1
https://olympics.com/en/athletes/spartaco-bandinelli,Spartaco BANDINELLI,1,London 1948,1920.0,1
https://olympics.com/en/athletes/rafael-iglesias-2,Rafael IGLESIAS,1,London 1948,1924.0,1
https://olympics.com/en/athletes/gunnar-nilsson,Gunnar NILSSON,1,London 1948,1923.0,1
https://olympics.com/en/athletes/gerald-dreyer,Gerald DREYER,1,London 1948,1929.0,1
https://olympics.com/en/athletes/joseph-vissers,Joseph VISSERS,1,London 1948,1928.0,1
https://olympics.com/en/athletes/svend-wad,Svend WAD,1,London 1948,1928.0,1
https://olympics.com/en/athletes/ernesto-formenti,Ernesto FORMENTI,1,London 1948,1927.0,1
https://olympics.com/en/athletes/dennis-shepherd,Dennis SHEPHERD,1,London 1948,1926.0,1
https://olympics.com/en/athletes/george-hunter,George HUNTER,1,London 1948,1927.0,1
https://olympics.com/en/athletes/donald-e-scott,Donald E. SCOTT,1,London 1948,1928.0,1
https://olympics.com/en/athletes/mauro-cia,Mauro CIA,1,London 1948,1919.0,1
https://olympics.com/en/athletes/ivano-fontana,Ivano FONTANA,1,London 1948,1926.0,1
https://olympics.com/en/athletes/tibor-csik,Tibor CSIK,1,London 1948,1927.0,1
https://olympics.com/en/athletes/gianbattista-zuddas,Gianbattista ZUDDAS,1,London 1948,1928.0,1
https://olympics.com/en/athletes/juan-e-venegas,Juan E. VENEGAS,1,London 1948,,1
https://olympics.com/en/athletes/hans-moser,Hans MOSER,2,Berlin 1936,1901.0,1
https://olympics.com/en/athletes/alois-podhajsky,Alois PODHAJSKY,2,Berlin 1936,1898.0,1
https://olympics.com/en/athletes/earl-thomson,Earl THOMSON,3,Los Angeles 1932,1895.0,5
https://olympics.com/en/athletes/frank-sherman-henry,Frank Sherman HENRY,1,London 1948,1909.0,3
https://olympics.com/en/athletes/maurice-buret,Maurice BURET,1,London 1948,1909.0,1
https://olympics.com/en/athletes/william-grut,William GRUT,1,London 1948,1914.0,1
https://olympics.com/en/athletes/george-bissland-moore,George Bissland MOORE,1,London 1948,1919.0,1
https://olympics.com/en/athletes/gosta-gardin,Gösta GÄRDIN,1,London 1948,1923.0,1
https://olympics.com/en/athletes/muhlis-tayfur,Muhlis TAYFUR,1,London 1948,,1
https://olympics.com/en/athletes/ibrahim-orabi,Ibrahim ORABI,2,Berlin 1936,1911.0,1
https://olympics.com/en/athletes/kenan-olcay,Kenan OLCAY,1,London 1948,1913.0,1
https://olympics.com/en/athletes/reino-kangasmaki,Reino KANGASMÄKI,1,London 1948,1916.0,1
https://olympics.com/en/athletes/celal-atik,Celal ATIK,1,London 1948,1919.0,1
https://olympics.com/en/athletes/gosta-frandfors-jonsson,Gösta FRÄNDFORS-JÖNSSON,2,Berlin 1936,1915.0,2
https://olympics.com/en/athletes/hermann-baumann,Hermann BAUMANN,1,London 1948,1921.0,1
https://olympics.com/en/athletes/christian-henrik-hansen,Christian Henrik HANSEN,1,London 1948,1920.0,1
https://olympics.com/en/athletes/gazanfer-bilge,Gazanfer BILGE,1,London 1948,1924.0,1
https://olympics.com/en/athletes/ivar-sjolin,Ivar SJÖLIN,1,London 1948,1918.0,1
https://olympics.com/en/athletes/adolf-muller,Adolf MÜLLER,1,London 1948,1914.0,1
https://olympics.com/en/athletes/ferenc-toth,Ferenc TOTH,2,Berlin 1936,1909.0,1
https://olympics.com/en/athletes/nazuh-akar,Nazuh AKAR,1,London 1948,1925.0,1
https://olympics.com/en/athletes/gerald-grant-leeman,Gerald Grant LEEMAN,1,London 1948,1922.0,1
https://olympics.com/en/athletes/mehmet-oktav,Mehmet OKTAV,1,London 1948,1921.0,1
https://olympics.com/en/athletes/ahmet-kirecci,Ahmet KIREÇÇI,2,Berlin 1936,1914.0,2
https://olympics.com/en/athletes/tor-nilsson,Tor NILSSON,1,London 1948,1919.0,1
https://olympics.com/en/athletes/glen-brand,Glen BRAND,1,London 1948,1923.0,1
https://olympics.com/en/athletes/adil-candemir,Adil CANDEMIR,1,London 1948,1913.0,1
https://olympics.com/en/athletes/erik-linden,Erik LINDEN,1,London 1948,1911.0,1
https://olympics.com/en/athletes/gyula-bobis,Gyula BOBIS,2,Berlin 1936,1909.0,1
https://olympics.com/en/athletes/kurt-petersen,Kurt PETERSEN,1,London 1948,1916.0,1
https://olympics.com/en/athletes/halil-kaya,Halil KAYA,1,London 1948,1919.0,1
https://olympics.com/en/athletes/lenni-viitala,Lenni VIITALA,1,London 1948,1921.0,1
https://olympics.com/en/athletes/halit-balamir,Halit BALAMIR,1,London 1948,1921.0,1
https://olympics.com/en/athletes/thure-johansson,Thure JOHANSSON,1,London 1948,1912.0,1
https://olympics.com/en/athletes/fritz-stockli-1,Fritz STÖCKLI,2,London 1948,1916.0,1
https://olympics.com/en/athletes/yasar-dogu,Yasar DOGU,1,London 1948,1913.0,1
https://olympics.com/en/athletes/leland-gilbert-jr-merrill,Leland Gilbert Jr. MERRILL,1,London 1948,1920.0,1
https://olympics.com/en/athletes/karoly-ferencz,Karoly FERENCZ,1,London 1948,1913.0,1
https://olympics.com/en/athletes/abraham-kurland,Abraham KURLAND,2,Los Angeles 1932,1912.0,1
https://olympics.com/en/athletes/lajos-maszlay,Lajos MASZLAY,3,Berlin 1936,1903.0,2
https://olympics.com/en/athletes/rene-bougnol,René BOUGNOL,4,Los Angeles 1932,1911.0,3
https://olympics.com/en/athletes/paul-louis-jean-valcke,Paul Louis Jean VALCKE,3,Berlin 1936,1914.0,1
https://olympics.com/en/athletes/george-vitez-worth,George Vitez WORTH,4,London 1948,1915.0,1
https://olympics.com/en/athletes/tibor-andrew-nyilas,Tibor Andrew NYILAS,4,London 1948,1914.0,1
https://olympics.com/en/athletes/velleda-cesari,Velleda CESARI,4,London 1948,1920.0,1
https://olympics.com/en/athletes/henri-guerin,Henri GUERIN,1,London 1948,1905.0,1
https://olympics.com/en/athletes/henri-lepage,Henri LEPAGE,1,London 1948,1908.0,1
https://olympics.com/en/athletes/carlo-agostoni,Carlo AGOSTONI,3,Amsterdam 1928,1909.0,4
https://olympics.com/en/athletes/kurt-oskar-wires,Kurt Oskar WIRES,2,London 1948,1919.0,3
https://olympics.com/en/athletes/eivind-skabo,Eivind SKABO,1,London 1948,1916.0,1
https://olympics.com/en/athletes/ernest-riedel,Ernest RIEDEL,2,Berlin 1936,1901.0,1
https://olympics.com/en/athletes/frantisek-capek-1,Frantisek CAPEK,1,London 1948,1914.0,1
https://olympics.com/en/athletes/norman-douglas-lane,Norman Douglas LANE,2,London 1948,1919.0,1
https://olympics.com/en/athletes/frank-isaac-spellman,Frank Isaac SPELLMAN,1,London 1948,1922.0,1
https://olympics.com/en/athletes/harold-toshiyuki-sakata,Harold Toshiyuki SAKATA,1,London 1948,1920.0,1
https://olympics.com/en/athletes/gosta-magnusson,Gösta MAGNUSSON,1,London 1948,1915.0,1
https://olympics.com/en/athletes/ibrahim-hassanein-shams,Ibrahim Hassanein SHAMS,2,Berlin 1936,1914.0,2
https://olympics.com/en/athletes/mahmoud-fayad,Mahmoud FAYAD,1,London 1948,1925.0,1
https://olympics.com/en/athletes/jafar-mohammad-salmassi,Jafar Mohammad SALMASSI,1,London 1948,1918.0,1
https://olympics.com/en/athletes/richard-watt-sung-tom,Richard Watt Sung TOM,1,London 1948,1920.0,1
https://olympics.com/en/athletes/ruben-uriza-castro,Ruben URIZA CASTRO,1,London 1948,1920.0,2
https://olympics.com/en/athletes/henry-morison-vere-nicoll,Henry Morison Vere NICOLL,1,London 1948,1908.0,1
https://olympics.com/en/athletes/jose-navarro-morenes,Jose NAVARRO MORENES,3,Paris 1924,1897.0,2
https://olympics.com/en/athletes/arthur-carr,Arthur CARR,1,London 1948,1910.0,1
https://olympics.com/en/athletes/jan-adrianus-de-bruine,Jan Adrianus DE BRUINE,2,Berlin 1936,1903.0,1
https://olympics.com/en/athletes/helder-de-sousa-martins,Helder De Sousa MARTINS,3,Paris 1924,1901.0,1
https://olympics.com/en/athletes/veikko-huhtanen,Veikko HUHTANEN,1,London 1948,1919.0,5
https://olympics.com/en/athletes/frank-joseph-cumiskey,Frank Joseph CUMISKEY,3,Los Angeles 1932,1912.0,1
https://olympics.com/en/athletes/michael-reusch,Michael REUSCH,2,Berlin 1936,1914.0,5
https://olympics.com/en/athletes/aleksanteri-saarvala,Aleksanteri SAARVALA,2,Berlin 1936,1913.0,3
https://olympics.com/en/athletes/emil-studer,Emil STUDER,1,London 1948,1914.0,1
https://olympics.com/en/athletes/walter-lehmann,Walter LEHMANN,1,London 1948,1919.0,3
https://olympics.com/en/athletes/christian-kipfer,Christian KIPFER,1,London 1948,1921.0,2
https://olympics.com/en/athletes/robert-lucy,Robert LUCY,1,London 1948,1923.0,1
https://olympics.com/en/athletes/einari-allan-terasvirta,Einari Allan TERÄSVIRTA,3,Los Angeles 1932,1914.0,4
https://olympics.com/en/athletes/savino-guglielmetti,Savino GUGLIELMETTI,3,Los Angeles 1932,1911.0,2
https://olympics.com/en/athletes/karl-frei,Karl FREI,1,London 1948,1917.0,2
https://olympics.com/en/athletes/ferenc-varkoi,Ferenc VARKOI,1,London 1948,1916.0,1
https://olympics.com/en/athletes/laszlo-baranyai,Laszlo BARANYAI,1,London 1948,1920.0,1
https://olympics.com/en/athletes/sulo-artur-salmi,Sulo Artur SALMI,1,London 1948,1914.0,1
https://olympics.com/en/athletes/gyozo-mogyorosi,Gyözö MOGYOROSI,2,Berlin 1936,1914.0,1
https://olympics.com/en/athletes/william-m-jr-smith,William M. Jr. SMITH,1,London 1948,1924.0,2
https://olympics.com/en/athletes/gyorgy-mitro,György MITRO,1,London 1948,1930.0,2
https://olympics.com/en/athletes/alexandre-jany,Alexandre JANY,4,London 1948,1929.0,2
https://olympics.com/en/athletes/walter-stephen-ris,Walter Stephen RIS,1,London 1948,1924.0,2
https://olympics.com/en/athletes/alan-robert-ford,Alan Robert FORD,1,London 1948,1923.0,1
https://olympics.com/en/athletes/keith-eyre-carter,Keith Eyre CARTER,1,London 1948,1924.0,1
